ime,prezime,broj_telefona,email,datum_rodenja,adresa,grad,drzava,spol,potvrdeno
Ana,Horvat,0981234567,ana.horvat@email.com,1990-05-15,"Ulica 123",Zagreb,Hrvatska,Ž,1
Ivan,Kovač,0919876543,ivan.kovac@email.com,1985-08-20,"Trg 456",Split,Hrvatska,M,0
Marko,Kovačić,0912345678,marko.kovacic@email.com,1988-03-10,"Trg 789",Rijeka,Hrvatska,M,1
Ivana,Novak,0998765432,ivana.novak@email.com,1995-11-25,"Ulica 456",Osijek,Hrvatska,Ž,0
Petar,Horvat,0987654321,petar.horvat@email.com,1982-07-05,"Avenija 123",Zadar,Hrvatska,M,1
Marija,Kovačević,0923456789,marija.kovacevic@email.com,1993-09-15,"Ulica 789",Split,Hrvatska,Ž,1
Stjepan,Horvat,0987654321,stjepan.horvat@email.com,1980-04-12,"Ulica 789",Zagreb,Hrvatska,M,1
Marina,Kovačević,0912345678,marina.kovacevic@email.com,1992-10-20,"Trg 123",Split,Hrvatska,Ž,0
Ivan,Novak,0998765432,ivan.novak@email.com,1987-06-30,"Avenija 456",Rijeka,Hrvatska,M,1
Ana,Kovač,0923456789,ana.kovac@email.com,1994-12-05,"Ulica 456",Osijek,Hrvatska,Ž,1
Luka,Kovač,0987654321,luka.kovac@email.com,1983-02-18,"Ulica 789",Zadar,Hrvatska,M,1
Elena,Horvat,0912345678,elena.horvat@email.com,1991-09-22,"Trg 123",Split,Hrvatska,Ž,0
Stipe,Novak,0998765432,stipe.novak@email.com,1986-07-10,"Avenija 456",Rijeka,Hrvatska,M,1
Lea,Kovačević,0923456789,lea.kovacevic@email.com,1990-12-01,"Ulica 456",Osijek,Hrvatska,Ž,1
Matija,Kovač,0987654321,matija.kovac@email.com,1984-01-25,"Ulica 789",Zagreb,Hrvatska,M,1
Leona,Horvat,0912345678,leona.horvat@email.com,1996-08-12,"Trg 123",Split,Hrvatska,Ž,0
Damir,Novak,0998765432,damir.novak@email.com,1989-05-30,"Avenija 456",Rijeka,Hrvatska,M,1
Lucija,Kovačević,0923456789,lucija.kovacevic@email.com,1997-02-05,"Ulica 456",Osijek,Hrvatska,Ž,1
Andrea,Kovač,0987654321,andrea.kovac@email.com,1981-03-28,"Ulica 789",Zadar,Hrvatska,Ž,1
Igor,Horvat,0912345678,igor.horvat@email.com,1998-11-15,"Trg 123",Split,Hrvatska,M,0
Ana,Novak,0998765432,ana.novak@email.com,1984-09-05,"Avenija 456",Rijeka,Hrvatska,Ž,1
Marin,Kovačević,0923456789,marin.kovacevic@email.com,1999-07-20,"Ulica 456",Osijek,Hrvatska,M,1
Leon,Kovač,0987654321,leon.kovac@email.com,1987-03-28,"Ulica 789",Zagreb,Hrvatska,M,1
Helena,Horvat,0912345678,helena.horvat@email.com,1995-11-15,"Trg 123",Split,Hrvatska,Ž,0
Davor,Novak,0998765432,davor.novak@email.com,1982-09-05,"Avenija 456",Rijeka,Hrvatska,M,1
Lara,Kovačević,0923456789,lara.kovacevic@email.com,1993-07-20,"Ulica 456",Osijek,Hrvatska,Ž,1
Matko,Kovač,0987654321,matko.kovac@email.com,1985-03-28,"Ulica 789",Zadar,Hrvatska,M,1
Lea,Horvat,0912345678,lea.horvat@email.com,1993-11-15,"Trg 123",Split,Hrvatska,Ž,0
Damjan,Novak,0998765432,damjan.novak@email.com,1980-09-05,"Avenija 456",Rijeka,Hrvatska,M,1
Lucija,Kovačević,0923456789,lucija.kovacevic@email.com,1998-07-20,"Ulica 456",Osijek,Hrvatska,Ž,1
